DropItemID,MonsterID,ItemID,DropPer
9000,201,31,75
9001,201,32,5
9002,201,33,0
9003,201,41,0
9004,201,51,0
9005,201,61,0
9006,201,71,0
9007,201,81,20
9008,201,82,0
9009,201,83,0
9010,202,31,70
9011,202,32,10
9012,202,33,0
9013,202,41,0
9014,202,51,0
9015,202,61,0
9016,202,71,0
9017,202,81,10
9018,202,82,10
9019,202,83,0
9020,203,31,0
9021,203,32,13
9022,203,33,46
9023,203,41,5
9024,203,51,8
9025,203,61,12
9026,203,71,8
9027,203,81,8
9028,203,82,0
9029,203,83,0
9030,211,31,75
9031,211,32,5
9032,211,33,0
9033,211,41,0
9034,211,51,0
9035,211,61,0
9036,211,71,0
9037,211,81,20
9038,211,82,0
9039,211,83,0
9040,212,31,70
9041,212,32,10
9042,212,33,0
9043,212,41,0
9044,212,51,0
9045,212,61,0
9046,212,71,0
9047,212,81,0
9048,212,82,20
9049,212,83,0
9050,213,31,40
9051,213,32,30
9052,213,33,30
9053,213,41,0
9054,213,51,0
9055,213,61,0
9056,213,71,0
9057,213,81,0
9058,213,82,0
9059,213,83,0
9060,221,31,75
9061,221,32,5
9062,221,33,0
9063,221,41,0
9064,221,51,0
9065,221,61,0
9066,221,71,0
9067,221,81,20
9068,221,82,0
9069,221,83,0
9070,222,31,80
9071,222,32,20
9072,222,33,0
9073,222,41,0
9074,222,51,0
9075,222,61,0
9076,222,71,0
9077,222,81,0
9078,222,82,0
9079,222,83,0
9080,223,31,40
9081,223,32,30
9082,223,33,30
9083,223,41,0
9084,223,51,0
9085,223,61,0
9086,223,71,0
9087,223,81,0
9088,223,82,0
9089,223,83,0
9090,231,31,70
9091,231,32,30
9092,231,33,0
9093,231,41,0
9094,231,51,0
9095,231,61,0
9096,231,71,0
9097,231,81,0
9098,231,82,0
9099,231,83,0
9100,232,31,0
9101,232,32,50
9102,232,33,50
9103,232,41,0
9104,232,51,0
9105,232,61,0
9106,232,71,0
9107,232,81,0
9108,232,82,0
9109,232,83,0
9110,233,31,0
9111,233,32,30
9112,233,33,70
9113,233,41,0
9114,233,51,0
9115,233,61,0
9116,233,71,0
9117,233,81,0
9118,233,82,0
9119,233,83,0
9120,241,31,0
9121,241,32,0
9122,241,33,0
9123,241,41,0
9124,241,51,0
9125,241,61,0
9126,241,71,0
9127,241,81,0
9128,241,82,0
9129,241,83,0
9130,241,200,100
